playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8468478,2010020026,17:16,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,-1,15:34,0:31,1:11,,,,,,,,,,,,,
8467332,2010020026,16:17,0,0,0,2,0,0,0,,0,0,0,1,0,0,2,-1,15:12,0:16,0:49,,,,,,,,,,,,,
8470609,2010020026,9:43,2,0,1,0,0,0,0,,0,0,2,0,0,0,0,1,9:43,0:00,0:00,,,,,,,,,,,,,
8468432,2010020026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462041,2010020026,14:25,0,0,2,0,0,0,0,,0,0,2,0,0,0,0,0,13:25,0:16,0:44,,,,,,,,,,,,,
8459462,2010020026,22:18,0,0,2,1,0,0,0,,0,0,1,0,0,0,0,1,17:07,5:11,0:00,,,,,,,,,,,,,
8468660,2010020026,5:09,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,1,5:09,0:00,0:00,,,,,,,,,,,,,
8471694,2010020026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471266,2010020026,19:39,1,0,2,2,0,0,0,,0,0,0,1,0,0,0,-2,14:31,5:08,0:00,,,,,,,,,,,,,
8473564,2010020026,18:45,0,0,1,0,0,0,0,,0,0,2,0,0,0,1,-2,15:12,3:28,0:05,,,,,,,,,,,,,
8458943,2010020026,16:02,0,0,1,0,0,0,2,100,1,1,0,1,0,0,0,0,14:01,2:01,0:00,,,,,,,,,,,,,
8475179,2010020026,20:43,0,0,3,1,0,0,0,,0,0,1,1,0,0,0,1,18:10,2:28,0:05,,,,,,,,,,,,,
8471390,2010020026,14:17,0,0,0,0,0,0,0,55.56,5,9,0,0,0,0,0,0,11:45,1:43,0:49,,,,,,,,,,,,,
8474520,2010020026,19:26,0,0,1,0,0,0,0,,0,0,1,0,0,0,2,-1,16:42,1:28,1:16,,,,,,,,,,,,,
8473574,2010020026,14:00,0,0,2,0,0,0,0,72.73,8,11,0,0,0,0,1,0,13:16,0:44,0:00,,,,,,,,,,,,,
8470274,2010020026,17:59,0,0,3,3,0,0,0,,0,0,1,0,0,0,0,0,14:48,2:17,0:54,,,,,,,,,,,,,
8471220,2010020026,15:55,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,13:33,1:55,0:27,,,,,,,,,,,,,
8469770,2010020026,24:00:00,0,0,2,4,0,0,0,,0,0,2,1,0,0,1,-1,17:27,5:44,0:49,,,,,,,,,,,,,
8464967,2010020026,10:41,0,2,2,1,0,0,0,60,6,10,1,0,0,0,0,1,9:30,0:00,1:11,,,,,,,,,,,,,
8460712,2010020026,59:04:00,0,0,13,,,,,,,,,,,,,,,,,0,10,0,1,9,1,12,0,L,76.92307692,,75,100
8469457,2010020026,20:21,0,0,1,0,0,0,2,70.59,12,17,2,1,0,0,0,-2,15:37,4:44,0:00,,,,,,,,,,,,,
8468478,2010020033,18:56,0,0,1,0,0,0,0,,0,0,0,0,0,0,2,-1,18:56,0:00,0:00,,,,,,,,,,,,,
8467332,2010020033,16:59,0,0,1,2,0,0,0,,0,0,0,0,0,0,0,0,16:59,0:00,0:00,,,,,,,,,,,,,
8470609,2010020033,11:21,0,0,3,2,0,0,0,,0,0,0,0,0,0,2,-1,11:11,0:10,0:00,,,,,,,,,,,,,
8468432,2010020033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
